Code UAI de l'établissement,Établissement,"Statut de l’établissement de la filière de formation (public, privé…)",Département de l’établissement,Région de l’établissement,Commune de l’établissement,Coordonnées GPS de la formation,Filière de formation,Filière de formation très agrégée,Filière de formation détaillée bis,Capacité de l’établissement par formation,Effectif total des candidats en phase principale,Rang du dernier appelé du groupe 1,f_ratio_candidats,f_ratio_admis,f_selectivity_candidats,b_ratio_candidats,b_ratio_admis,b_selectivity_candidats,gen_candidats_ratio,tech_candidats_ratio,prof_candidats_ratio,gen_admis_ratio,tech_admis_ratio,prof_admis_ratio,gen_selectivity_candidats,tech_selectivity_candidats,prof_selectivity_candidats,sans_mention_ratio,assez_bien_mention_ratio,bien_mention_ratio,tres_bien_mention_ratio,tres_bien_avec_felicitation_mention_ratio,meme_academie_ratio,meme_etablissement_ratio,last_call_rank_ratio,pressure_ratio,taux_acces_ratio
0750667T,Lycée Condorcet,Public,Paris,Ile-de-France,Paris  9e  Arrondissement,"48.8748, 2.32692",CPGE - PCSI,CPGE,PCSI,48,3603,1369.0,0.3766305856230919,0.39,0.9657194503156201,0.11351651401609769,0.07,1.6216644859442526,0.9109075770191507,0.0011101859561476548,0.0002775464890369137,1.0,0.0,0.0,0.9109075770191507,inf,inf,0.0,0.0,0.34,0.66,0.0,0.45,0.0,0.366638912017763,0.013322231473771857,0.32
0750705J,Lycée Honoré De Balzac,Public,Paris,Ile-de-France,Paris 17e  Arrondissement,"48.8953, 2.31528",CPGE - PCSI,CPGE,PCSI,48,1950,915.0,0.42,0.3,1.4,0.18307692307692308,0.25,0.7323076923076923,0.7717948717948718,0.0010256410256410256,0.0010256410256410256,1.0,0.0,0.0,0.7717948717948718,inf,inf,0.05,0.32,0.55,0.08,0.0,0.25,0.0,0.44461538461538463,0.024615384615384615,0.44
0920142E,Lycée Louis Pasteur,Public,Hauts-de-Seine,Ile-de-France,Neuilly-sur-Seine,"48.886, 2.27427",CPGE - MPSI,CPGE,MPSI,90,3558,619.0,0.28864530635188307,0.28,1.030876094113868,0.07588532883642496,0.07,1.0840761262346421,0.8965711073636875,0.0005621135469364812,0.0005621135469364812,1.0,0.0,0.0,0.8965711073636875,inf,inf,0.0,0.0,0.09,0.71,0.2,0.67,0.01,0.14867903316469927,0.025295109612141653,0.17
0920875B,Lycée Sainte-Marie de Neuilly,Privé sous contrat d'association,Hauts-de-Seine,Ile-de-France,Neuilly-sur-Seine,"48.8849, 2.28135",CPGE - B/L - Lettres et sciences sociales,CPGE,B/L - Lettres et sciences sociales,38,1162,477.0,0.6299483648881239,0.69,0.912968644765397,0.03700516351118761,0.0,inf,0.7977624784853701,0.0008605851979345956,0.0,1.0,0.0,0.0,0.7977624784853701,inf,,0.0,0.0,0.22,0.71,0.05,0.49,0.05,0.37779690189328746,0.03270223752151463,0.47
0130053M,Lycée Jean Perrin,Public,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marseille 10e  Arrondissement,"43.2746, 5.42654",CPGE - ENS Paris-Saclay D2,CPGE,ENS Cachan D2,36,744,348.0,0.5268817204301075,0.43,1.2253063265816453,0.09946236559139784,0.12,0.828853046594982,0.5470430107526881,0.006720430107526882,0.0,1.0,0.0,0.0,0.5470430107526881,inf,,0.12,0.35,0.54,0.0,0.0,0.85,0.23,0.41935483870967744,0.04838709677419355,0.76
0160002R,Lycée Guez De Balzac,Public,Charente,Nouvelle Aquitaine,Angoulême,"45.651, 0.14676",CPGE - Lettres,CPGE,Lettres,48,774,296.0,0.5891472868217055,0.52,1.1329755515802027,0.046511627906976744,0.11,0.42283298097251587,0.3772609819121447,0.002583979328165375,0.0,0.96,0.04,0.0,0.3929801894918174,0.06459948320413436,,0.04,0.25,0.61,0.11,0.0,0.75,0.07,0.32041343669250644,0.06201550387596899,0.94
0220057T,Lycée Ernest Renan,Public,Côtes-d'Armor,Bretagne,Saint-Brieuc,"48.5157, -2.75349",CPGE - Lettres,CPGE,Lettres,48,566,346.0,0.7137809187279152,0.82,0.870464535034043,0.08480565371024736,0.07,1.2115093387178193,0.6855123674911661,0.00530035335689046,0.0,1.0,0.0,0.0,0.6855123674911661,inf,,0.0,0.2,0.54,0.24,0.02,0.98,0.17,0.5265017667844523,0.08480565371024736,0.74
0310047H,Lycée Ozenne,Public,Haute-Garonne,Occitanie,Toulouse,"43.6099, 1.44234",CPGE - ENS Rennes D1,CPGE,ENS Rennes D1,30,1857,406.0,0.7296715131933226,0.89,0.819855632801486,0.09369951534733441,0.08,1.17124394184168,0.84760366182014,0.006462035541195477,0.0005385029617662897,1.0,0.0,0.0,0.84760366182014,inf,inf,0.0,0.0,0.25,0.58,0.17,0.58,0.03,0.20247711362412493,0.01615508885298869,0.22
0311262D,L.E.G.T.A. Toulouse Auzeville,Public,Haute-Garonne,Occitanie,Auzeville-Tolosane,"43.53698, 1.48904",CPGE - BCPST,CPGE,BCPST,35,1546,348.0,0.7199223803363519,0.8,0.8999029754204398,0.08667529107373868,0.06,1.4445881845623114,0.8686934023285899,0.00646830530401035,0.00258732212160414,1.0,0.0,0.0,0.8686934023285899,inf,inf,0.0,0.0,0.11,0.77,0.11,0.49,0.06,0.20245795601552394,0.022639068564036222,0.18
0312289V,Lycée Pierre-Paul Riquet,Public,Haute-Garonne,Occitanie,Saint-Orens-de-Gameville,"43.5398, 1.54871",CPGE - TSI,CPGE,TSI,35,579,374.0,0.13471502590673576,0.15,0.8981001727115717,0.153713298791019,0.18,0.8539627710612167,0.0,0.7271157167530224,0.0,0.0,1.0,0.0,,0.7271157167530224,,0.15,0.47,0.26,0.12,0.0,0.76,0.21,0.5854922279792746,0.06044905008635579,0.83
0060030A,Lycée Masséna,Public,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Nice,"43.6991, 7.2757",CPGE - BCPST,CPGE,BCPST,48,1336,771.0,0.7260479041916168,0.66,1.1000725821085102,0.07934131736526946,0.16,0.4958832335329341,0.7964071856287425,0.005239520958083832,0.0,1.0,0.0,0.0,0.7964071856287425,inf,,0.0,0.03,0.42,0.5,0.05,0.68,0.03,0.5411676646706587,0.03592814371257485,0.49
0920136Y,Lycée Newton-Enrea,Public,Hauts-de-Seine,Ile-de-France,Clichy,"48.9093, 2.30673",CPGE - PTSI,CPGE,PTSI,45,998,433.0,0.19438877755511022,0.2,0.9719438877755511,0.09218436873747494,0.11,0.8380397157952267,0.8597194388777555,0.006012024048096192,0.0,1.0,0.0,0.0,0.8597194388777555,inf,,0.0,0.11,0.71,0.18,0.0,0.71,0.04,0.38877755511022044,0.045090180360721446,0.4
0920142E,Lycée Louis Pasteur,Public,Hauts-de-Seine,Ile-de-France,Neuilly-sur-Seine,"48.886, 2.27427",CPGE - PCSI,CPGE,PCSI,92,2765,579.0,0.36600361663652803,0.34,1.076481225401553,0.050994575045207956,0.07,0.7284939292172564,0.9030741410488246,0.0,0.0,1.0,0.0,0.0,0.9030741410488246,,,0.0,0.01,0.16,0.68,0.14,0.73,0.04,0.17613019891500903,0.033273056057866186,0.19
0640055M,Lycée Louis Barthou,Public,Pyrénées-atlantiques,Nouvelle Aquitaine,Pau,"43.2962, -0.36446",CPGE - ECG -  - Mathématiques appliquées + HGG,CPGE,ECG - Mathématiques appliquées + HGG,48,556,313.0,0.4352517985611511,0.33,1.3189448441247003,0.039568345323741004,0.0,inf,0.5629496402877698,0.0035971223021582736,0.0,1.0,0.0,0.0,0.5629496402877698,inf,,0.17,0.34,0.43,0.06,0.0,0.8,0.09,0.4766187050359712,0.08633093525179857,0.96
0770933W,Lycée Jacques Amyot,Public,Seine-et-Marne,Ile-de-France,Melun,"48.5455, 2.6599",CPGE - ECG -  - Mathématiques approfondies + HGG,CPGE,ECG - Mathématiques approfondies + HGG,35,196,116.0,0.5255102040816326,0.18,2.919501133786848,0.11224489795918367,0.21,0.5344995140913509,0.5663265306122449,0.0,0.0,1.0,0.0,0.0,0.5663265306122449,,,0.47,0.32,0.21,0.0,0.0,0.63,0.0,0.413265306122449,0.17857142857142858,0.89
0940120V,Lycée Marcelin Berthelot,Public,Val-de-Marne,Ile-de-France,Saint-Maur-des-Fossés,"48.81014, 2.46977",CPGE - ECG,CPGE,ECG - Mathématiques approfondies + HGG,24,1237,656.0,0.4106709781729992,0.32,1.2833468067906224,0.07922392886014551,0.0,inf,0.746160064672595,0.0,0.0,1.0,0.0,0.0,0.746160064672595,,,0.05,0.05,0.58,0.26,0.05,0.79,0.37,0.5109135004042037,0.019401778496362168,0.46
